,geography,employment_indicator,January 2021,February 2021,March 2021,April 2021,May 2021,June 2021,July 2021,August 2021,September 2021,October 2021,November 2021,December 2021,January 2022,February 2022,March 2022,April 2022,May 2022,June 2022,July 2022,August 2022,September 2022,October 2022,November 2022,December 2022
,National - Regional - LA - OAs,Employment Indicator (V),,,,,,,,,,,,,,,,,,,,,,,,
,,Total,"11,877","12,063","12,103","12,095","12,136","12,080","11,976","11,826","11,704","11,523","11,444","11,310","11,245","11,234","11,187","11,270","11,224","11,312","11,427","11,492","11,562","11,654","11,769","11,849"
,City of London,In employment (PAYE) or self-employment,239,243,252,249,277,288,270,261,253,248,253,253,220,226,240,223,210,219,223,205,208,197,194,196
,,Not in employment (PAYE) or self-employment,219,219,218,210,205,207,211,202,196,324,365,369,376,381,364,367,370,347,351,351,300,291,274,265
,,Total,457,461,467,462,487,496,480,460,450,576,618,618,598,605,602,595,585,565,575,556,503,482,470,462
,Barking and Dagenham,In employment (PAYE) or self-employment,"15,922","15,872","15,906","15,880","16,236","16,412","16,464","16,347","16,290","16,404","16,409","16,472","15,782","15,429","15,415","15,216","15,083","15,107","14,982","14,870","14,958","14,894","15,178","15,057"
,,Not in employment (PAYE) or self-employment,"16,325","16,686","16,807","16,835","16,508","16,052","15,804","15,658","15,293","14,940","14,719","14,521","14,712","14,785","14,425","14,500","14,536","14,474","14,710","14,796","14,905","15,389","15,269","15,405"
,,Total,"32,250","32,559","32,709","32,713","32,739","32,463","32,268","32,008","31,585","31,342","31,126","30,995","30,494","30,213","29,836","29,712","29,620","29,583","29,694","29,669","29,862","30,281","30,444","30,457"
,Barnet,In employment (PAYE) or self-employment,"18,657","18,818","18,841","19,082","19,414","19,693","19,728","19,568","19,471","19,425","19,333","19,163","18,554","18,452","18,541","18,289","18,293","18,449","18,455","18,452","18,493","18,256","18,645","18,501"
,,Not in employment (PAYE) or self-employment,"19,158","19,429","19,490","19,413","18,924","18,274","17,920","17,984","17,701","17,486","17,292","16,961","17,215","17,140","16,847","16,996","17,029","17,064","17,276","17,373","17,427","17,974","17,802","18,008"
,,Total,"37,820","38,242","38,330","38,495","38,337","37,965","37,642","37,548","37,173","36,912","36,629","36,122","35,767","35,596","35,391","35,285","35,324","35,513","35,734","35,822","35,919","36,229","36,445","36,505"
,Bexley,In employment (PAYE) or self-employment,"9,634","9,666","9,672","9,670","9,809","9,889","9,798","9,502","9,436","9,316","9,283","9,248","8,901","8,849","8,852","8,724","8,730","8,814","8,860","8,844","8,838","8,762","8,900","8,865"
,,Not in employment (PAYE) or self-employment,"9,385","9,589","9,625","9,630","9,402","9,127","9,029","9,075","8,810","8,664","8,486","8,312","8,419","8,416","8,268","8,393","8,448","8,438","8,666","8,758","8,825","9,060","8,982","9,011"
,,Total,"19,020","19,256","19,297","19,297","19,206","19,016","18,827","18,579","18,250","17,980","17,769","17,562","17,322","17,265","17,127","17,115","17,175","17,254","17,523","17,603","17,663","17,814","17,881","17,880"
,Brent,In employment (PAYE) or self-employment,"21,151","21,429","21,650","21,935","22,548","22,958","22,837","22,700","22,597","22,692","22,632","22,426","21,713","21,575","21,779","21,612","21,480","21,621","21,535","21,334","21,312","21,134","21,652","21,478"
,,Not in employment (PAYE) or self-employment,"23,287","24,118","24,471","24,282","23,488","22,660","22,352","22,191","21,787","21,504","21,188","20,859","21,219","21,175","20,870","21,036","21,155","20,987","21,341","21,494","21,600","22,285","22,063","22,574"
,,Total,"44,438","45,543","46,116","46,221","46,040","45,610","45,190","44,887","44,387","44,194","43,815","43,283","42,932","42,755","42,647","42,647","42,641","42,608","42,875","42,828","42,913","43,420","43,717","44,050"
,Bromley,In employment (PAYE) or self-employment,"11,658","11,410","11,516","11,407","11,514","11,513","11,342","11,201","11,078","10,995","10,736","10,576","10,146","10,126","10,069","9,900","9,863","9,888","9,814","9,764","9,770","9,688","9,750","9,777"
,,Not in employment (PAYE) or self-employment,"11,397","11,571","11,579","11,503","11,189","10,808","10,491","10,318","10,157","9,986","9,832","9,641","9,786","9,747","9,517","9,630","9,622","9,622","9,921","10,119","10,171","10,484","10,504","10,649"
,,Total,"23,054","22,982","23,094","22,917","22,702","22,321","21,839","21,521","21,236","20,978","20,570","20,216","19,932","19,870","19,582","19,532","19,482","19,508","19,734","19,882","19,948","20,170","20,257","20,422"
,Camden,In employment (PAYE) or self-employment,"8,432","8,514","8,642","8,719","9,017","9,230","9,293","9,266","9,227","9,158","9,074","9,044","8,679","8,578","8,476","8,393","8,369","8,375","8,348","8,237","8,303","8,169","8,137","8,077"
,,Not in employment (PAYE) or self-employment,"11,514","11,789","11,918","11,836","11,486","11,096","10,932","10,699","10,548","10,970","11,064","10,830","10,956","10,928","10,762","10,693","10,730","10,703","10,831","10,987","11,021","11,308","11,320","11,347"
,,Total,"19,946","20,303","20,557","20,554","20,502","20,324","20,225","19,964","19,772","20,131","20,137","19,877","19,641","19,501","19,239","19,086","19,098","19,075","19,178","19,221","19,323","19,480","19,458","19,424"
,Croydon,In employment (PAYE) or self-employment,"25,437","25,170","25,271","25,219","25,657","26,049","26,140","25,952","25,684","25,772","25,567","25,359","24,397","24,413","24,339","24,231","24,026","24,162","24,114","24,087","24,132","23,760","23,956","23,802"
,,Not in employment (PAYE) or self-employment,"27,460","27,714","27,778","27,662","27,056","26,457","26,001","25,772","25,358","24,787","24,349","23,916","24,161","23,981","23,600","23,572","23,594","23,369","23,651","23,848","23,876","24,393","24,351","24,481"
,,Total,"52,902","52,888","53,047","52,887","52,713","52,507","52,145","51,727","51,050","50,561","49,917","49,275","48,561","48,390","47,939","47,806","47,619","47,531","47,765","47,936","48,011","48,153","48,309","48,283"
,Ealing,In employment (PAYE) or self-employment,"20,807","20,855","20,900","21,025","21,589","22,098","22,458","22,330","22,287","22,311","22,297","21,902","21,079","20,955","20,823","20,591","20,531","20,726","20,644","20,699","20,856","20,487","20,789","20,641"
,,Not in employment (PAYE) or self-employment,"23,518","24,082","24,316","24,192","23,590","22,988","22,664","22,540","22,045","21,622","21,343","20,825","21,031","21,054","20,867","21,117","21,112","21,111","21,339","21,530","21,589","22,090","21,921","22,237"
,,Total,"44,329","44,935","45,216","45,218","45,182","45,083","45,116","44,874","44,328","43,934","43,637","42,729","42,105","42,013","41,689","41,712","41,643","41,839","41,983","42,229","42,443","42,575","42,707","42,875"
,Enfield,In employment (PAYE) or self-employment,"22,215","22,590","22,740","22,946","22,906","22,916","22,834","22,624","22,492","22,792","22,508","22,635","21,891","21,857","21,910","21,820","21,750","22,094","21,991","21,842","21,743","21,383","21,744","21,373"
,,Not in employment (PAYE) or self-employment,"23,128","23,673","23,818","23,625","23,322","22,731","22,475","22,224","21,914","21,571","21,474","21,090","21,497","21,453","21,163","21,491","21,646","21,565","21,865","21,883","21,850","22,274","21,974","22,196"
,,Total,"45,340","46,266","46,560","46,573","46,231","45,646","45,308","44,848","44,411","44,362","43,979","43,725","43,388","43,313","43,073","43,311","43,393","43,657","43,855","43,732","43,589","43,659","43,719","43,570"
,Greenwich,In employment (PAYE) or self-employment,"15,692","15,550","15,617","15,547","15,812","16,212","16,331","16,336","16,318","16,318","16,239","15,837","15,087","14,911","14,890","14,817","14,694","14,882","14,825","14,931","14,990","14,752","14,970","14,929"
,,Not in employment (PAYE) or self-employment,"16,808","17,240","17,343","17,361","17,080","16,650","16,379","16,319","15,959","15,495","15,239","15,013","15,223","15,235","15,009","15,144","15,199","15,061","15,335","15,447","15,590","16,051","15,963","15,950"
,,Total,"32,497","32,789","32,962","32,912","32,889","32,856","32,711","32,648","32,275","31,818","31,481","30,850","30,312","30,145","29,899","29,958","29,895","29,947","30,159","30,379","30,578","30,802","30,931","30,875"
,Hackney,In employment (PAYE) or self-employment,"16,093","16,198","16,391","16,595","17,089","17,159","17,390","17,235","17,140","17,037","17,042","17,061","16,400","16,192","16,136","16,115","15,943","16,149","16,099","15,982","16,014","15,863","15,959","15,933"
,,Not in employment (PAYE) or self-employment,"18,075","18,470","18,546","18,549","18,139","17,545","17,109","16,947","16,575","16,256","16,023","15,715","15,956","16,003","15,783","15,751","15,785","15,771","15,974","15,968","16,037","16,402","16,428","16,559"
,,Total,"34,168","34,667","34,939","35,150","35,229","34,709","34,504","34,177","33,715","33,291","33,061","32,773","32,358","32,198","31,920","31,871","31,724","31,917","32,079","31,944","32,058","32,261","32,389","32,496"
,Hammersmith and Fulham,In employment (PAYE) or self-employment,"9,507","9,566","9,647","9,700","9,954","10,171","10,145","10,068","9,928","9,943","9,811","9,633","9,203","9,090","9,089","8,939","8,884","8,928","8,854","8,717","8,632","8,516","8,534","8,440"
,,Not in employment (PAYE) or self-employment,"12,055","12,300","12,319","12,224","11,944","11,519","11,208","11,126","11,009","10,813","10,657","10,493","10,588","10,541","10,325","10,320","10,259","10,177","10,270","10,295","10,322","10,472","10,418","10,494"
,,Total,"21,557","21,864","21,966","21,928","21,893","21,689","21,358","21,195","20,941","20,757","20,471","20,122","19,788","19,628","19,413","19,259","19,143","19,103","19,123","19,012","18,960","18,989","18,952","18,933"
,Haringey,In employment (PAYE) or self-employment,"20,864","21,095","21,302","21,548","21,972","22,172","21,985","21,791","21,566","21,324","21,169","20,822","19,980","19,680","19,597","19,302","19,131","19,355","19,131","19,068","18,909","18,553","18,833","18,585"
,,Not in employment (PAYE) or self-employment,"20,041","20,602","20,781","20,568","19,934","19,161","18,945","18,911","18,534","18,192","17,873","17,580","17,826","17,953","17,580","17,613","17,589","17,531","17,810","17,786","17,657","18,083","17,810","17,936"
,,Total,"40,903","41,695","42,085","42,114","41,906","41,334","40,929","40,705","40,099","39,517","39,038","38,405","37,806","37,630","37,172","36,911","36,719","36,883","36,944","36,854","36,569","36,632","36,647","36,522"
,Harrow,In employment (PAYE) or self-employment,"11,750","11,865","11,878","11,902","12,136","12,288","12,283","12,167","11,990","11,930","11,764","11,673","11,308","11,238","11,130","11,019","10,933","10,944","10,823","10,744","10,760","10,622","10,787","10,761"
,,Not in employment (PAYE) or self-employment,"11,491","11,681","11,786","11,711","11,353","10,974","10,921","10,866","10,640","10,452","10,423","10,254","10,341","10,291","10,219","10,333","10,322","10,239","10,301","10,377","10,450","10,657","10,539","10,679"
,,Total,"23,240","23,543","23,658","23,614","23,490","23,262","23,204","23,031","22,634","22,378","22,185","21,931","21,646","21,527","21,348","21,347","21,258","21,187","21,126","21,116","21,209","21,282","21,324","21,438"
,Havering,In employment (PAYE) or self-employment,"11,368","11,209","11,229","11,238","11,192","11,259","11,127","10,993","10,973","10,982","10,940","10,905","10,285","10,190","10,119","10,100","10,087","10,136","10,148","10,219","10,244","10,189","10,329","10,322"
,,Not in employment (PAYE) or self-employment,"10,739","11,066","11,168","11,050","10,802","10,523","10,371","10,331","10,089","9,945","9,752","9,673","9,770","9,790","9,644","9,710","9,739","9,790","9,958","10,027","10,112","10,440","10,428","10,492"
,,Total,"22,110","22,274","22,392","22,290","21,999","21,784","21,501","21,323","21,065","20,925","20,691","20,579","20,058","19,980","19,763","19,807","19,819","19,925","20,106","20,244","20,360","20,631","20,757","20,808"
,Hillingdon,In employment (PAYE) or self-employment,"14,446","14,495","14,498","14,567","14,813","15,045","14,993","14,879","14,937","14,889","14,761","14,495","14,069","13,970","13,818","13,782","13,717","13,864","13,754","13,795","13,748","13,583","13,691","13,648"
,,Not in employment (PAYE) or self-employment,"15,450","15,854","16,057","15,894","15,570","15,153","14,882","14,867","14,599","14,385","14,090","13,678","13,724","13,760","13,609","13,623","13,657","13,552","13,691","13,820","13,923","14,270","14,274","14,541"
,,Total,"29,894","30,352","30,561","30,461","30,387","30,203","29,874","29,746","29,538","29,274","28,849","28,176","27,792","27,727","27,433","27,408","27,372","27,416","27,443","27,623","27,669","27,853","27,966","28,188"
,Hounslow,In employment (PAYE) or self-employment,"19,046","19,142","19,074","19,088","19,384","19,660","19,649","19,529","19,418","19,454","19,458","19,269","18,553","18,464","18,372","18,259","18,146","18,346","18,283","18,208","18,186","17,904","18,141","18,150"
,,Not in employment (PAYE) or self-employment,"20,469","20,804","21,003","20,894","20,446","19,820","19,417","19,098","18,806","18,311","17,873","17,486","17,774","17,666","17,443","17,430","17,434","17,223","17,450","17,667","17,722","18,124","17,897","17,978"
,,Total,"39,517","39,943","40,079","39,979","39,832","39,482","39,065","38,624","38,226","37,766","37,335","36,757","36,330","36,132","35,821","35,690","35,583","35,568","35,736","35,877","35,908","36,026","36,041","36,128"
,Islington,In employment (PAYE) or self-employment,"10,610","10,619","10,657","10,842","11,188","11,512","11,629","11,581","11,522","11,478","11,353","11,289","10,851","10,772","10,778","10,742","10,722","10,777","10,698","10,694","10,569","10,437","10,502","10,473"
,,Not in employment (PAYE) or self-employment,"14,263","14,532","14,651","14,540","14,200","13,792","13,528","13,407","13,260","13,025","12,802","12,625","12,791","12,815","12,711","12,831","12,811","12,878","13,108","13,154","13,287","13,594","13,630","13,748"
,,Total,"24,869","25,152","25,312","25,383","25,392","25,302","25,157","24,988","24,777","24,503","24,159","23,915","23,643","23,588","23,491","23,574","23,537","23,661","23,803","23,849","23,853","24,030","24,128","24,217"
,Kensington and Chelsea,In employment (PAYE) or self-employment,"4,682","4,683","4,777","4,830","5,026","5,130","5,124","5,057","5,076","5,080","5,033","4,983","4,765","4,715","4,683","4,655","4,640","4,649","4,651","4,640","4,586","4,566","4,573","4,555"
,,Not in employment (PAYE) or self-employment,"6,459","6,605","6,643","6,621","6,473","6,271","6,116","6,036","5,966","6,117","6,087","6,009","6,032","5,962","5,845","5,781","5,776","5,804","5,830","5,872","5,848","5,932","5,947","5,980"
,,Total,"11,142","11,286","11,423","11,451","11,499","11,402","11,242","11,087","11,044","11,195","11,121","10,990","10,798","10,671","10,531","10,434","10,417","10,453","10,483","10,509","10,432","10,498","10,522","10,540"
,Kingston upon Thames,In employment (PAYE) or self-employment,"6,166","6,196","6,229","6,211","6,211","6,147","6,052","5,941","5,892","5,885","5,813","5,748","5,523","5,474","5,446","5,371","5,373","5,414","5,362","5,406","5,414","5,349","5,458","5,462"
,,Not in employment (PAYE) or self-employment,"5,992","6,048","6,046","5,992","5,786","5,582","5,418","5,372","5,221","5,098","4,993","4,928","5,069","5,056","5,020","5,031","5,035","5,032","5,182","5,218","5,206","5,328","5,269","5,322"
,,Total,"12,158","12,237","12,274","12,203","11,995","11,726","11,471","11,308","11,114","10,983","10,808","10,679","10,589","10,528","10,468","10,404","10,406","10,447","10,547","10,624","10,622","10,677","10,728","10,785"
,Lambeth,In employment (PAYE) or self-employment,"19,491","19,493","19,685","19,816","20,401","20,745","20,971","20,958","20,567","20,415","20,163","19,917","18,849","18,651","18,592","18,379","18,171","18,299","18,151","18,021","17,951","17,637","17,613","17,480"
,,Not in employment (PAYE) or self-employment,"21,605","21,950","22,001","21,788","21,137","20,307","19,755","19,557","19,213","18,637","18,164","17,699","17,927","17,857","17,613","17,459","17,408","17,199","17,484","17,609","17,624","17,985","17,883","17,983"
,,Total,"41,096","41,443","41,687","41,600","41,539","41,053","40,720","40,510","39,776","39,045","38,328","37,622","36,776","36,511","36,206","35,842","35,582","35,503","35,634","35,636","35,570","35,622","35,498","35,465"
,Lewisham,In employment (PAYE) or self-employment,"19,157","19,118","19,277","19,231","19,696","20,106","20,184","20,019","19,887","19,727","19,407","19,279","18,514","18,444","18,474","18,357","18,238","18,291","18,246","18,295","18,214","18,029","18,108","18,066"
,,Not in employment (PAYE) or self-employment,"20,661","20,952","21,040","20,965","20,388","19,875","19,412","19,179","18,817","18,319","18,020","17,620","17,881","17,831","17,499","17,512","17,491","17,402","17,746","17,882","18,018","18,436","18,349","18,429"
,,Total,"39,821","40,071","40,309","40,194","40,084","39,982","39,591","39,205","38,703","38,044","37,424","36,905","36,398","36,271","35,969","35,871","35,731","35,690","35,995","36,175","36,231","36,463","36,452","36,492"
,Merton,In employment (PAYE) or self-employment,"11,109","11,007","11,017","10,999","11,096","11,159","11,097","10,807","10,674","10,649","10,605","10,521","9,976","9,954","9,996","9,879","9,853","9,867","9,833","9,768","9,732","9,689","9,758","9,816"
,,Not in employment (PAYE) or self-employment,"10,078","10,215","10,135","10,080","9,813","9,476","9,293","9,225","9,058","8,803","8,673","8,524","8,636","8,635","8,542","8,584","8,569","8,459","8,574","8,616","8,712","8,899","8,839","8,848"
,,Total,"21,184","21,223","21,150","21,079","20,907","20,639","20,394","20,034","19,734","19,457","19,278","19,041","18,612","18,591","18,536","18,469","18,418","18,325","18,404","18,380","18,439","18,588","18,600","18,661"
,Newham,In employment (PAYE) or self-employment,"26,020","26,141","26,448","26,588","27,310","27,925","28,304","28,293","28,088","28,141","28,254","28,137","26,542","26,099","25,907","25,677","25,436","25,511","25,359","25,148","24,974","24,604","24,892","24,657"
,,Not in employment (PAYE) or self-employment,"27,803","28,572","29,022","29,011","28,268","27,407","26,942","26,720","26,310","25,866","25,576","25,117","25,190","25,143","24,736","24,821","24,960","24,741","24,896","25,201","25,090","25,777","25,635","25,912"
,,Total,"53,819","54,711","55,473","55,593","55,579","55,334","55,250","55,009","54,397","54,002","53,834","53,256","51,730","51,244","50,643","50,499","50,393","50,248","50,251","50,351","50,071","50,375","50,522","50,566"
,Redbridge,In employment (PAYE) or self-employment,"16,508","16,448","16,581","16,706","16,972","17,370","17,423","17,165","17,143","17,126","16,956","16,529","15,792","15,668","15,430","15,067","14,935","14,981","14,910","14,947","15,015","14,827","15,023","14,825"
,,Not in employment (PAYE) or self-employment,"16,762","17,140","17,255","17,170","17,003","16,576","16,343","16,341","15,946","15,819","15,599","15,151","15,196","15,098","14,859","14,867","14,851","14,744","14,990","15,091","15,134","15,502","15,363","15,637"
,,Total,"33,273","33,586","33,833","33,879","33,972","33,951","33,766","33,503","33,088","32,940","32,557","31,677","30,985","30,771","30,289","29,935","29,788","29,732","29,900","30,042","30,152","30,329","30,391","30,458"
,Richmond upon Thames,In employment (PAYE) or self-employment,"5,555","5,536","5,574","5,531","5,633","5,671","5,607","5,578","5,504","5,428","5,401","5,269","5,108","5,087","5,087","5,054","5,006","5,019","4,975","4,964","4,964","4,932","4,980","4,950"
,,Not in employment (PAYE) or self-employment,"5,434","5,512","5,522","5,510","5,372","5,231","5,123","5,024","4,897","4,798","4,676","4,600","4,610","4,597","4,510","4,500","4,516","4,484","4,605","4,655","4,674","4,752","4,781","4,789"
,,Total,"10,988","11,047","11,097","11,041","11,006","10,898","10,729","10,602","10,403","10,224","10,077","9,871","9,714","9,681","9,601","9,553","9,523","9,507","9,574","9,625","9,639","9,681","9,762","9,741"
,Southwark,In employment (PAYE) or self-employment,"20,093","20,060","20,228","20,306","20,765","21,121","21,232","21,089","20,984","20,653","20,406","20,195","19,242","18,945","18,826","18,679","18,534","18,590","18,293","18,272","18,223","17,976","18,042","17,904"
,,Not in employment (PAYE) or self-employment,"23,193","23,545","23,577","23,383","22,605","21,677","21,111","20,821","20,386","20,082","19,693","19,261","19,411","19,281","18,926","18,848","18,786","18,535","18,690","18,752","18,846","19,233","19,154","19,275"
,,Total,"43,282","43,606","43,806","43,691","43,373","42,801","42,343","41,913","41,367","40,735","40,101","39,461","38,650","38,225","37,753","37,523","37,325","37,128","36,984","37,023","37,068","37,203","37,200","37,180"
,Sutton,In employment (PAYE) or self-employment,"9,916","9,855","9,875","9,866","9,787","9,769","9,627","9,479","9,384","9,312","9,197","9,099","8,786","8,777","8,695","8,619","8,650","8,673","8,699","8,706","8,747","8,638","8,723","8,811"
,,Not in employment (PAYE) or self-employment,"9,343","9,472","9,495","9,353","9,181","9,015","8,884","8,832","8,749","8,564","8,429","8,278","8,343","8,238","8,156","8,124","8,132","8,149","8,279","8,289","8,297","8,450","8,396","8,421"
,,Total,"19,261","19,324","19,368","19,217","18,963","18,786","18,503","18,309","18,130","17,877","17,628","17,380","17,131","17,015","16,852","16,740","16,785","16,820","16,979","17,002","17,043","17,085","17,119","17,235"
,Tower Hamlets,In employment (PAYE) or self-employment,"19,816","19,760","20,155","20,388","21,144","21,930","22,497","22,517","22,322","22,106","21,913","21,526","20,595","20,360","20,249","20,123","19,917","19,828","19,780","19,738","19,595","19,403","19,627","19,581"
,,Not in employment (PAYE) or self-employment,"24,933","25,472","25,655","25,620","25,083","24,626","24,281","24,244","23,760","23,441","23,050","22,792","23,089","23,110","22,739","22,862","22,930","22,909","23,273","23,448","23,612","24,152","24,035","24,114"
,,Total,"44,752","45,235","45,808","46,006","46,227","46,554","46,781","46,763","46,078","45,549","44,963","44,318","43,678","43,467","42,993","42,990","42,846","42,738","43,050","43,182","43,210","43,555","43,661","43,690"
,Waltham Forest,In employment (PAYE) or self-employment,"18,021","18,003","18,311","18,361","18,658","18,867","18,845","18,508","18,260","18,212","17,985","17,690","16,767","16,624","16,640","16,479","16,397","16,396","16,179","16,189","16,133","15,886","16,069","15,958"
,,Not in employment (PAYE) or self-employment,"18,202","18,616","18,739","18,556","17,976","17,170","16,683","16,559","16,209","15,755","15,440","15,140","15,310","15,330","15,037","14,963","14,951","14,909","15,147","15,235","15,290","15,843","15,768","15,815"
,,Total,"36,220","36,619","37,050","36,918","36,638","36,032","35,529","35,066","34,469","33,967","33,422","32,831","32,076","31,955","31,685","31,436","31,353","31,303","31,322","31,422","31,424","31,729","31,833","31,771"
,Wandsworth,In employment (PAYE) or self-employment,"13,633","13,671","13,761","13,671","14,049","14,195","14,141","13,905","13,662","13,575","13,372","13,186","12,649","12,507","12,397","12,122","12,052","11,974","11,948","11,943","11,924","11,797","11,836","11,801"
,,Not in employment (PAYE) or self-employment,"13,697","13,925","13,959","13,795","13,327","12,830","12,515","12,512","12,328","12,014","11,652","11,421","11,515","11,548","11,321","11,322","11,249","11,350","11,492","11,612","11,673","11,907","11,861","11,950"
,,Total,"27,335","27,591","27,716","27,460","27,373","27,024","26,655","26,413","25,986","25,586","25,022","24,602","24,164","24,053","23,712","23,447","23,301","23,323","23,436","23,555","23,593","23,707","23,696","23,756"
,Westminster,In employment (PAYE) or self-employment,"7,549","7,662","7,803","7,965","8,237","8,462","8,704","8,716","8,562","8,501","8,587","8,458","8,172","8,043","7,987","7,896","7,935","7,999","7,915","7,901","7,865","7,689","7,748","7,612"
,,Not in employment (PAYE) or self-employment,"11,290","11,625","11,745","11,705","11,510","11,273","11,064","10,914","10,801","10,790","10,702","10,640","10,584","10,637","10,555","10,510","10,512","10,471","10,598","10,648","10,670","10,953","10,869","11,019"
,,Total,"18,840","19,287","19,541","19,665","19,749","19,738","19,768","19,626","19,367","19,288","19,290","19,098","18,755","18,677","18,548","18,409","18,446","18,470","18,516","18,550","18,536","18,642","18,613","18,630"
,Medway,In employment (PAYE) or self-employment,"12,464","12,569","12,486","12,427","12,652","12,771","12,575","12,456","12,391","12,619","12,650","12,820","12,364","12,226","12,194","12,150","11,975","12,101","12,096","12,238","12,395","12,232","12,437","12,483"
,,Not in employment (PAYE) or self-employment,"14,022","14,186","14,490","14,529","14,324","14,080","13,852","13,816","13,565","13,292","13,203","12,982","13,255","13,243","13,183","13,372","13,403","13,380","13,563","13,682","13,845","14,378","14,474","14,526"
,,Total,"26,487","26,751","26,973","26,962","26,973","26,851","26,427","26,271","25,955","25,912","25,860","25,802","25,616","25,470","25,380","25,520","25,378","25,481","25,654","25,923","26,241","26,611","26,913","27,010"
,Bracknell Forest,In employment (PAYE) or self-employment,"4,437","4,484","4,511","4,515","4,582","4,553","4,480","4,394","4,345","4,341","4,248","4,227","4,154","4,102","4,039","4,094","4,057","4,040","4,050","4,114","4,112","4,021","4,034","4,108"
,,Not in employment (PAYE) or self-employment,"3,388","3,418","3,405","3,369","3,264","3,179","3,109","3,070","2,981","2,896","2,852","2,807","2,881","2,875","2,812","2,852","2,868","2,885","2,957","2,999","3,024","3,120","3,151","3,136"
,,Total,"7,825","7,901","7,920","7,878","7,851","7,730","7,585","7,462","7,322","7,236","7,099","7,040","7,038","6,974","6,852","6,945","6,924","6,922","7,009","7,108","7,135","7,141","7,186","7,243"
,West Berkshire,In employment (PAYE) or self-employment,"5,173","5,202","5,216","5,152","5,233","5,215","5,240","5,189","5,111","5,098","5,136","5,063","4,860","4,775","4,777","4,785","4,791","4,828","4,927","4,987","5,031","4,994","4,953","4,891"
,,Not in employment (PAYE) or self-employment,"4,191","4,273","4,335","4,328","4,202","4,086","3,963","3,976","3,927","3,880","3,779","3,731","3,814","3,800","3,735","3,727","3,705","3,676","3,743","3,802","3,842","3,961","3,992","4,002"
,,Total,"9,367","9,475","9,548","9,481","9,430","9,303","9,203","9,160","9,037","8,978","8,911","8,790","8,675","8,575","8,505","8,520","8,495","8,504","8,673","8,784","8,875","8,954","8,945","8,897"
,Reading,In employment (PAYE) or self-employment,"7,997","7,993","8,049","8,092","8,267","8,390","8,462","8,333","8,266","8,330","8,329","8,297","7,953","7,840","7,729","7,693","7,595","7,635","7,726","7,693","7,641","7,584","7,660","7,613"
,,Not in employment (PAYE) or self-employment,"7,922","8,074","8,159","8,154","7,962","7,705","7,587","7,548","7,399","7,202","7,038","6,906","7,035","7,008","6,924","6,949","6,969","6,995","7,072","7,240","7,298","7,486","7,507","7,548"
,,Total,"15,917","16,068","16,210","16,247","16,224","16,091","16,045","15,880","15,668","15,530","15,368","15,203","14,992","14,850","14,657","14,640","14,564","14,631","14,800","14,934","14,941","15,075","15,166","15,157"
,Slough,In employment (PAYE) or self-employment,"9,314","9,307","9,375","9,453","9,585","9,678","9,778","9,735","9,615","9,726","9,643","9,576","9,295","8,952","8,849","8,878","8,883","8,936","8,946","8,921","8,955","8,824","8,804","8,716"
,,Not in employment (PAYE) or self-employment,"8,925","9,059","9,165","9,174","8,901","8,665","8,445","8,293","8,140","8,045","7,924","7,782","7,911","7,915","7,804","7,869","7,909","7,864","7,944","7,928","7,902","8,085","8,004","8,079"
,,Total,"18,240","18,368","18,539","18,623","18,488","18,341","18,222","18,030","17,755","17,769","17,567","17,356","17,210","16,871","16,657","16,749","16,795","16,804","16,890","16,841","16,857","16,906","16,804","16,795"
,Windsor and Maidenhead,In employment (PAYE) or self-employment,"4,682","4,600","4,630","4,606","4,696","4,704","4,631","4,546","4,430","4,412","4,419","4,341","4,202","4,120","4,051","4,002","3,987","4,012","4,092","4,113","4,051","4,034","4,001","3,967"
,,Not in employment (PAYE) or self-employment,"4,017","4,100","4,128","4,067","3,840","3,730","3,616","3,583","3,529","3,452","3,362","3,283","3,318","3,337","3,301","3,315","3,332","3,333","3,383","3,381","3,429","3,485","3,500","3,479"
,,Total,"8,696","8,700","8,753","8,673","8,540","8,431","8,249","8,126","7,957","7,863","7,784","7,625","7,524","7,457","7,357","7,313","7,314","7,348","7,475","7,499","7,484","7,519","7,503","7,444"
,Wokingham,In employment (PAYE) or self-employment,"4,445","4,413","4,455","4,481","4,547","4,522","4,468","4,423","4,299","4,212","4,197","4,196","4,042","3,981","3,937","3,926","3,880","3,841","3,807","3,872","3,841","3,860","3,870","3,884"
,,Not in employment (PAYE) or self-employment,"3,587","3,674","3,664","3,599","3,477","3,347","3,292","3,270","3,198","3,134","3,044","2,974","3,023","2,970","2,916","2,905","2,901","2,930","3,043","3,056","3,146","3,209","3,201","3,184"
,,Total,"8,033","8,083","8,119","8,083","8,024","7,870","7,762","7,697","7,493","7,341","7,243","7,172","7,066","6,951","6,856","6,829","6,782","6,772","6,847","6,934","6,988","7,071","7,073","7,070"
,Milton Keynes,In employment (PAYE) or self-employment,"13,066","12,631","12,534","12,667","12,737","12,857","12,987","12,913","12,886","13,066","13,133","12,988","12,647","12,413","12,151","12,011","12,070","12,233","12,341","12,255","12,277","12,107","12,344","12,310"
,,Not in employment (PAYE) or self-employment,"10,907","11,267","11,639","11,592","11,409","11,148","10,932","10,995","10,789","10,595","10,417","10,206","10,499","10,545","10,486","10,583","10,616","10,509","10,734","10,836","10,915","11,190","11,088","11,185"
